,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
34,23TWTCHYB03,【精緻小包團】來去阿里山住一晚、太平雲梯３日~小火車觀日出,嘉義,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTCHYB03#CHY03BB24N22T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001963/001971/00044240.JPG/500x-,3.0,8500.0,2024/12/15,2024-10-31,2024-11-02 01:42:52,,"['2025-01-12', '2025-01-19', '2025-02-09', '2025-02-16', '2025-02-23', '2025-03-02', '2025-03-09', '2025-03-16', '2025-03-23']",[],"[1, 2, 3]",[],"[' ｘ', ' 飯店提供', ' 飯店提供']","[' 奮起湖老街自理', ' 林園茶香田媽媽(NT350/人)', ' 太平老街自理']","[' 高山合菜風味NT(300/人)', ' 文化路夜市自理', '']","['阿里山高山青飯店或同級', '嘉義蘭桂坊花園']"
35,24TWTPCH03A,高屏生態輕鬆遊～壽山動物園、看海美術館、屏東農業水族館３日,屏東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTPCH03A#PCH03BB24D14T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003244/003247/00092269.jpg/500x-,3.0,7500.0,2024/11/16,2024-10-31,2024-11-02 01:43:48,,"['2024-12-20', '2024-12-20']",[],"[1, 2, 3]",[],"[' 自理', ' 飯店內用', ' 飯店內用']","[' 風味桌餐', ' 風味', ' 風味桌餐']","[' 方便逛街,敬請自理', ' 飯店中式桌餐', '']","['捷絲旅高雄中正館或同級', '小墾丁渡假村或同級', '溫暖的家']"
36,24TWTPCHS03K,安泰銀行~墾丁海韻悠然之旅3日,屏東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTPCHS03K#PCH03BB24D20T02,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003244/003245/00113812.JPG/500x-,3.0,15000.0,2025/01/28,2024-10-31,2024-11-02 01:43:26,,"['2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29', '2025-01-04', '2025-01-05', '2025-01-11', '2025-01-12', '2025-01-18']",[],"[1, 2, 3]",[],"['', ' 飯店自助式早餐', ' 飯店自助式早餐']","[' 佳珍海產餐廳', ' 山下人家', ' 林家萬巒豬腳']","[' 飯店內自助餐', ' 墾丁大街&發放代金', '']","['墾丁夏都沙灘酒店', '墾丁夏都沙灘酒店']"
37,20TWTHWACNYB,《新春玩蛇麼》金蛇迎春~豪情花東山海風情三日（火車來回）,花蓮,五福旅遊,https://domestic.lifetour.com.tw/detail/20TWTHWACNYB#HWA03TT25128T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001873/00067120.JPG/500x-,3.0,13500.0,2024/12/14,2024-10-31,2024-11-02 01:42:58,,"['2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29']",[],"[1, 2, 3]",[],"['', ' 飯店早餐', ' 飯店早餐']","[' 中式合菜', ' 中式合菜', ' 風味']","[' 自助式', ' 自助式', ' 便當']","['台東自選飯店', '台東自選飯店']"
38,23TWTPCHBKKA,【兩人成行】與海龜共遊~小琉球自由行2日,屏東,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTPCHBKKA#PCH02BB24N10T01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003244/003246/00091838.JPG/500x-,2.0,3950.0,2025//,2024-10-31,2024-11-02 01:43:35,,"['2024-11-08', '2024-11-15', '2024-11-22', '2024-11-29', '2024-12-06', '2024-12-13', '2024-12-20', '2024-12-27', '2024-12-06', '2024-12-13', '2024-12-20', '2024-12-27']",[],"[1, 2]",[],"[' 敬請自理', ' 民宿早餐']","[' 敬請自理', ' 敬請自理']","[' BBQ吃到飽', ' 敬請自理']",['琉夏萊旅店或海明珠二館或同級']
39,23TWTPCHBKKB,【兩人成行】海島FUN鬆漫活~小琉球愜意自由行3日,屏東,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTPCHBKKB#PCH03BB24N15T01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003244/003246/00094882.jpg/500x-,3.0,5350.0,2024/11/12,2024-10-31,2024-11-02 01:44:14,,"['2024-11-03', '2024-11-05', '2024-11-07', '2024-11-09', '2024-11-11', '2024-11-13', '2024-11-15', '2024-11-17', '2024-11-19', '2024-11-21', '2024-11-23', '2024-11-25', '2024-11-27', '2024-11-29', '2024-12-01', '2024-12-03', '2024-12-05', '2024-12-07', '2024-12-09', '2024-12-11', '2024-12-13', '2024-12-15', '2024-12-17', '2024-12-19', '2024-12-21', '2024-12-23', '2024-12-25', '2024-12-27', '2024-12-29', '2024-12-31', '2025-01-01', '2025-01-03', '2025-01-05', '2025-01-07', '2025-01-09', '2025-01-11', '2025-01-13', '2025-01-15', '2025-01-17', '2025-01-19', '2025-01-21', '2025-01-23']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 民宿早餐', ' 民宿早餐']","[' 敬請自理', ' 敬請自理', ' 敬請自理']","[' BBQ吃到飽', ' 敬請自理', ' 敬請自理']","['琉夏萊旅店或海明珠二館或同級', '琉夏萊旅店或海明珠二館或同級']"
40,23TWTMZGTHOX,澎湖喜來登自由行三日~送機車使用56H,澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTMZGTHOX#PEH03AA24N10T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003207/003209/00096470.JPG/500x-,3.0,8888.0,2024/11/12,2024-10-31,2024-11-02 01:44:21,,"['2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21']",[],"[1, 2, 3]",[],"[' 自理', ' 飯店早餐', ' 飯店早餐']","[' 自理', ' 自理', ' 敬請自理']","[' 自理', ' 自理', ' 溫暖的家']","['福朋喜來登或同級', '福朋喜來登或同級', '溫暖的家']"
41,24TWTMZGTHOC,促銷~澎湖自由行三日~住和田或和寓 送機車使用56H,澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZGTHOC#PEH03AA24N10T03,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003207/003209/00096473.JPG/500x-,3.0,5188.0,2024/11/14,2024-10-31,2024-11-02 01:44:28,,"['2024-11-08', '2024-11-09', '2024-11-15', '2024-11-16', '2024-11-22', '2024-11-23', '2024-11-29', '2024-11-30', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-27', '2024-12-28', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-27', '2024-12-28']",[],"[1, 2, 3]",[],"[' 自理', ' 自理', ' 敬請自理']","[' 自理', ' 自理', ' 敬請自理']","[' 自理', ' 自理', ' 溫暖的家']","['和田大飯店(大床房型) 或 和寓旅店 ZZ Inn(大床房型)或同級', '和田大飯店(大床房型) 或 和寓旅店 ZZ Inn(大床房型)或同級', '溫暖的家']"
42,24TWTMZGTHOX,澎湖澎澄自由行三日~送機車使用56H,澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZGTHOX#PEH03AA24N12T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003207/003209/00093019.PNG/500x-,3.0,6788.0,2024/11/16,2024-10-31,2024-11-02 01:44:34,,"['2024-12-31', '2024-12-31']",[],"[1, 2, 3]",[],"[' 自理', ' 飯店早餐', ' 飯店早餐']","[' 自理', ' 自理', ' 敬請自理']","[' 自理', ' 自理', ' 溫暖的家']","['澎湖澎澄飯店或同級', '澎澄飯店或同級', '溫暖的家']"
43,20TWKMZGAMGC,二人成行-冬季澎湖自由行三日(五星飯店),澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/20TWKMZGAMGC#PEH03AC24N14K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001925/001953/001955/00061464.JPG/500x-,3.0,7250.0,2025/01/25,2024-10-31,2024-11-02 01:44:40,,"['2025-01-25', '2025-01-26', '2025-01-29', '2025-01-30', '2025-01-31', '2025-01-25', '2025-01-26', '2025-01-29', '2025-01-30', '2025-01-31']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 飯店早餐', ' 飯店早餐']","[' 敬請自理', ' 敬請自理', ' 敬請自理']","[' 敬請自理', ' 敬請自理', ' 敬請自理']",[]
44,15TWTMZGCNYA,《新春玩蛇麼》金蛇迎春~澎湖走春三日-入住澎澄飯店或喜來登飯店,澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTMZGCNYA#PEH03AA25125T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003207/003209/00096458.JPG/500x-,3.0,16000.0,2024/12/20,2024-10-31,2024-11-02 01:43:40,,"['2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21', '2025-01-22']",[],"[1, 2, 3]",[],"['', ' 飯店早餐', ' 飯店早餐']","[' 海鮮風味餐600/人', ' 風味合菜600/人', ' 敬請自理']","[' 彭湃海鮮餐800/人', ' 喜來登自助式', '']","['澎澄飯店', '澎澄飯店']"
45,15TWTTTCATTC,縱情台東山海風情三日(火車來回),台東,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTTTCATTC#TTT03TT24N15T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001932/001934/00044004.JPG/500x-,3.0,8000.0,2024/11/30,2024-10-31,2024-11-02 01:43:55,,"['2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 飯店早餐', ' 飯店早餐']","[' 敬請自理', ' 敬請自理', ' 敬請自理']","[' 敬請自理', ' 敬請自理', ' 敬請自理']","['依所選飯店或同級', '自選飯店或同級']"
46,24TWKTTTB02A,六人成行~台東輕鬆二日遊,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKTTTB02A#TTT02BB24N16K02,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003190/003192/00091384.JPG/500x-,2.0,6700.0,2024/12/31,2024-10-31,2024-11-02 01:44:34,,"['2025-01-24', '2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-02-01', '2025-02-02', '2025-02-01', '2025-02-02']",[],"[1, 2]",[],"['', ' 飯店早餐']","[' 自理', ' ']","[' 酒店', '']","['台東知本世紀金聯酒店或同級', '溫暖的家']"
47,24TWKTTTB02B,台東知本泡湯跨年二日遊,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKTTTB02B#TTT02BB24D31K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003190/003192/00091384.JPG/500x-,2.0,5600.0,2025/01/28,2024-10-31,2024-11-02 01:45:10,,"['2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31']",[],"[1, 2]",[],"['', ' 飯店早餐']","[' 池上飯包', ' 風味合菜']","[' 酒店', '']","['台東知本世紀金聯酒店或同級', '溫暖的家']"
48,17TWTGNITGNA,《新春玩蛇麼》金蛇迎春~縱情台東 南橫風華 三日,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/17TWTGNITGNA#TTT03TT25128T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003190/003192/00091379.JPG/500x-,3.0,15400.0,2025/01/28,2024-10-31,2024-11-02 01:45:47,,"['2025-01-28', '2025-01-29', '2025-01-30', '2025-01-28', '2025-01-29', '2025-01-30']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 飯店早餐', ' 飯店早餐']","[' 風味', ' 風味盒餐', ' 風味合菜']","[' 自助', ' 自助', ' 便當']","['台東自選飯店或同級', '台東自選飯店或同級']"
49,23TWTGNITGNA,《新春玩蛇麼》金蛇迎春~台東南迴風光IG打卡 三日,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTGNITGNA#TTT03TT25128T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003190/003192/00091376.JPG/500x-,3.0,14600.0,2025/01/24,2024-10-31,2024-11-02 01:44:11,,"['2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21', '2025-01-22', '2025-01-23', '2025-01-24', '2025-01-25']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 飯店早餐', ' 飯店早餐']","[' 風味', ' 風味', ' 風味合菜']","[' 自助', ' 自助', ' 鐵路便當']","['台東自選飯店或同級', '台東自選飯店或同級']"
50,24TWTGNITCNY,《新春玩蛇麼》金蛇迎春愛戀綠島自由行三日(含餐食)火車來回,綠島,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTGNITCNY#GNI03TT25124T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003219/003221/00091677.JPG/500x-,3.0,11288.0,2024/11/16,2024-10-31,2024-11-02 01:44:48,,"['2024-11-03', '2024-11-07', '2024-11-11', '2024-11-13', '2024-11-16', '2024-11-03', '2024-11-07', '2024-11-11', '2024-11-13', '2024-11-16']",[],"[1, 2, 3]",[],"[' 自理', ' 飯店自助式早餐', ' 飯店早餐']","[' 精緻餐盒', ' 風味', ' 自理']","[' 風味', ' 風味', ' 鐵路便當']","['綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級', '綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級']"
51,25TWTGNITCNY,《新春玩蛇麼》金蛇迎春~綠島輕鬆自由行三日(火車來回),綠島,五福旅遊,https://domestic.lifetour.com.tw/detail/25TWTGNITCNY#GNI03TT25124T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003219/003221/00095468.jpg/500x-,3.0,10088.0,2024/11/17,2024-10-31,2024-11-02 01:45:26,,"['2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-02-01', '2025-02-02', '2025-02-01', '2025-02-02']",[],"[1, 2, 3]",[],"[' 自理', ' 飯店自助式早餐', ' 飯店早餐']","[' 自理', '', ' 自理']","[' 自理', '', ' 自理']","['綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級', '綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級']"
52,25TWTGNITCN4,《新春玩蛇麼》金蛇迎春~綠島輕鬆自由行四日(火車來回),綠島,五福旅遊,https://domestic.lifetour.com.tw/detail/25TWTGNITCN4#GNI04TT25125T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003219/003221/00099145.JPG/500x-,4.0,12288.0,2025/01/29,2024-10-31,2024-11-02 01:46:05,,"['2024-11-06', '2024-11-13', '2024-11-20', '2024-11-27', '2024-11-06', '2024-11-13', '2024-11-20', '2024-11-27']",[],"[1, 2, 3, 4]",[],"[' 自理', ' 飯店早餐', ' 飯店早餐', ' 飯店早餐']","[' 自理', '', ' 自理', '']","[' 自理', '', ' 自理', '']","['綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級', '綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級']"
53,15TWTGNITGNA,《新春玩蛇麼》金蛇迎春～台東綠島溫泉SPA三日遊,綠島,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTGNITGNA#TTT03TT25129T03,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003219/003221/00094037.JPG/500x-,3.0,14000.0,2025/01/24,2024-10-31,2024-11-02 01:44:48,,"['2025-01-24', '2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-02-01', '2025-02-02', '2025-02-01', '2025-02-02']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 飯店早餐', ' 飯店早餐']","[' 精緻盒餐', ' 風味', ' 風味']","[' 風味', ' 飯店自助', ' 自理']","['綠島海洋之家或同級或同級', '台東自選飯店或同級']"
54,23TWRMZWA03K,馬祖南北竿三日遊(台中出發),馬祖,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWRMZWA03K#MZW03AA24N16K01,['台中'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003253/003256/00091998.JPG/500x-,3.0,10100.0,2025/01/25,2024-10-31,2024-11-02 01:45:24,,"['2024-11-10', '2024-11-17', '2024-11-24', '2024-11-10', '2024-11-17', '2024-11-24']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 民宿享用', ' 民宿享用']","[' 敬請自理', ' 馬祖風味小吃老酒麵線+黃金餃', ' 馬祖風味餐$350/人']","[' 敬請自理', ' 海鮮痛風餐$550/人', '']","['A檔民宿或同級', 'A檔民宿或同級', '溫暖的家']"
55,24TWTMZWA04K,2024年高雄直航馬祖~南、北竿+莒光(東.西莒)四日遊,馬祖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZWA04K#MZW04AA24N17K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003253/003256/00091995.JPG/500x-,4.0,16250.0,2024/11/20,2024-10-31,2024-11-02 01:46:04,,"['2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2025-01-02', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21', '2025-01-22', '2025-01-23', '2025-01-24', '2025-01-25', '2025-01-30', '2025-01-31', '2025-02-05', '2025-02-06', '2025-02-07', '2025-02-08', '2025-02-09', '2025-02-10', '2025-02-11', '2025-02-12', '2025-02-13', '2025-02-14', '2025-02-15', '2025-02-16', '2025-02-17', '2025-02-18', '2025-02-19', '2025-02-20', '2025-02-21', '2025-02-22', '2025-02-23', '2025-02-24', '2025-02-25', '2025-02-26']",[],"[1, 2, 3, 4]",[],"['', ' 民宿早餐', '', ' 民宿早餐']","[' 自理', ' 馬祖風味餐(350元/人)', ' 馬祖風味餐(350元/人)', ' 敬請自理']","[' 馬祖大餅+酸菜魚(400元/人)', ' 馬祖風味餐(350元/人)', ' 馬祖風味餐(350元/人)', '']","['A檔：南北竿 當地同等級民宿或飯店', 'A檔：東、西莒 當地同等級民宿或飯店', 'A檔：南北竿 當地同等級民宿或飯店或同級']"
56,24TWTMZWB03K,《高雄出發》2024年高雄直航馬祖~南、北竿三日遊,馬祖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZWB03K#MZW03AA24N20K02,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003253/003256/00091995.JPG/500x-,3.0,12700.0,2024/11/17,2024-10-31,2024-11-02 01:44:30,,"['2024-11-09', '2024-11-30', '2024-12-07', '2024-12-21', '2024-12-07', '2024-12-21']",[],"[1, 2, 3]",[],"['', ' 民宿早餐', ' 民宿早餐']","[' 自理', ' 馬祖風味餐(350元/人)', ' 敬請自理']","[' 馬祖大餅+酸菜魚(400元/人)', ' 海鮮痛風餐或海盜鍋 (550元/人)', '']","['A檔：南北竿 當地同等級民宿或飯店', 'A檔：南北竿 當地同等級民宿或飯店']"
57,15TWTKMNAGDC,金門金好玩大小金門三日(金門大橋、太武山、建功嶼),金門,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTKMNAGDC#KMN03AA24N15T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000189/000208/00010620.JPG/500x-,3.0,8680.0,2024/11/17,2024-10-31,2024-11-02 01:44:37,,"['2024-11-05', '2024-11-10', '2024-11-13', '2024-11-17', '2024-11-19', '2024-11-21', '2024-11-23', '2024-11-27', '2024-11-29', '2024-11-05', '2024-11-10', '2024-11-13', '2024-11-17', '2024-11-19', '2024-11-21', '2024-11-23', '2024-11-27', '2024-11-29']",[],"[1, 2, 3]",[],"['', ' 早餐', ' 飯店早餐']","[' 金門廣東粥套餐 105元/人', ' 金門風味餐 350元/人', ' 自理']","[' 海鮮特色餐 350元/人', ' 戰地牛肉餐 350元/人', '']","['金門自選飯店等級', '金門自選飯店等級']"
58,24TWKKMNKMND,大小金門 建功嶼摩西分海 海陸大滿貫 三日-台南出發,金門,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKKMNKMND#KMN03AA24N17K01,['台南'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000189/000208/00010620.JPG/500x-,3.0,10900.0,2024/11/18,2024-10-31,2024-11-02 01:45:13,,"['2024-11-09', '2024-11-11', '2024-11-18', '2024-11-24', '2024-11-09', '2024-11-11', '2024-11-18', '2024-11-24']",[],"[1, 2, 3]",[],"['', ' 飯店早餐', ' 飯店早餐']","[' 金門風味餐300/人', ' 金門風味餐300/人', ' 金門風味餐300/人']","[' 金門風味餐300/人', ' 圓頭溫體牛肉火鍋無限量888/人(個人獨享鍋)', '']","['海福花園或同級', '海福花園或同級']"
59,24TWKKMNKMNC,大小金門 建功嶼摩西分海 海陸大滿貫 三日,金門,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKKMNKMNC#KMN03AA24N18K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000189/000208/00010620.JPG/500x-,3.0,10900.0,2024/11/19,2024-10-31,2024-11-02 01:45:49,,"['2024-11-05', '2024-11-09', '2024-11-19', '2024-11-28', '2024-11-05', '2024-11-09', '2024-11-19', '2024-11-28']",[],"[1, 2, 3]",[],"['', ' 飯店早餐', ' 飯店早餐']","[' 金門風味餐300/人', ' 金門風味餐300/人', ' 金門風味餐300/人']","[' 金門風味餐300/人', ' 圓頭溫體牛肉火鍋無限量888/人(個人獨享鍋)', '']","['海福花園或同級', '海福花園或同級']"
60,24TWKKMNKMNE,大小金門三日 遊大膽島,金門,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKKMNKMNE#KMN03AA24N19K02,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000189/000208/00010620.JPG/500x-,3.0,8500.0,2024/12/01,2024-10-31,2024-11-02 01:46:25,,"['2025-01-29', '2025-01-30', '2025-01-29', '2025-01-30']",[],"[1, 2, 3]",[],"['', ' 飯店早餐', ' 飯店早餐']","[' X', ' 金門風味餐200/人', ' X']","[' 風味小吃牛肉或豬肉或蔬菜麵', ' 金門風味餐300/人', '']","['金沙假日或同級', '金沙假日或同級']"
