,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
590,ezGRP0000002902,【環島之星-迪士尼列車】環島遊．日月潭+墾丁海生館+花蓮輕鬆選 4天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRP0000002902/20241103,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/IhcfSKdMi2EthB0OGGSlX7TtpFckF9q2XKDAxmGNG3M/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9QSUYwMDM3Mi5qcGc.jpg,4.0,20900.0,2024/11/03,2024-11-01,2024-11-01 23:15:10,"◆【環島之星夢想號－迪士尼主題列車】
◆【重要公告】環島之星因應相關營運安排，自2024年10/1起至12/31，將調整為每週五.六.日.一運行。非運行期間，東部及南迴將更改為台鐵騰雲座艙(包含餐點.飲品)、西部更改為台灣高鐵一般車廂(不包含餐點.飲品)。
☆ 歡慶Disney100，夢想啟程~全車廂以Disney為主題的彩繪設計，車身內外集結10款迪士尼人氣角色，彷彿走進歡樂的動畫世界。
☆ 商務車廂配備可360度旋轉座椅、寬敞舒適大空間，從地板、車窗到天花板都藏有各種巧思細節，還有隱藏米奇頭等您來發現！
☆免費歡唱卡拉OK、咖啡飲料無限暢飲、還有提供DIY體驗活動，讓孩子跟大人們能夠在旅途中盡情玩耍，旅遊假期就從環島之星開始啦!

◆【日月潭】古稱「水沙連」，周邊八條自然步道，漫步悠遊步道中，享受徐徐吹來、令人心曠神怡的湖風；更可於步道沿途觀賞野花、水草，聆聽蟲鳴鳥啼的大自然天籟之音。
◆【海灣墾丁】國境之南的墾丁，由太平洋、台灣海峽和巴士海峽三面環繞，讓這個地區變成了台灣人的渡假勝地。黃金的沙灘、溫暖的氣溫和蔚藍的海岸，符合了國外對渡假島嶼的所有條件。
◆【後山花蓮】花蓮又被稱為台灣的『後山』，富有美麗的自然景觀和壯麗的山海景緻。花蓮曾頒獲『國際宜居城市獎』，也曾經在齊柏林『看見台灣』的鏡頭下，讓世界看到花蓮的美。
◆海洋生物博物館：墾丁熱門景點海生館，拜訪國王企鵝、紳士企鵝與小白鯨共舞。
◆網頁行程為固定套裝行程，若您有部分客製化的需求，建議訂購最接近之理想行程，成立訂單後於訂單留言給客服，以利為您確認。
◆LINE好友點我加入：【易遊網門市 LINE 帳號】","['2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21']","['廣興紙寮', '向山遊客中心', '日月潭纜車', '日月潭', '墾丁', '海生館', '關山', '墾丁']","[1, 2, 3, 4]","['台北火車站 － 台中火車站 - 廣興紙寮 － 向山遊客中心 - 享用午餐 - 水蛙頭步道 － 日月潭纜車 - 日月潭飯店住宿', '飯店早餐 - 台中高鐵站 - 左營高鐵站 - 享用午餐 - 墾丁海生館 － 關山 - 墾丁飯店住宿', '飯店早餐 - 旅遊接駁車 - 枋寮火車站－花蓮火車站 - 花蓮飯店住宿', '飯店早餐 - 行程輕鬆選 - 前往車站 - 花蓮火車站－台北火車站']","['列車餐點', '飯店提供', '飯店提供', '飯店提供']","['中式風味', '中式風味', '列車餐點', '依表定提供']","['飯店晚餐', '飯店晚餐', '依行程說明', '列車提供']","['日月潭涵碧樓酒店或參考其他住宿方案', '墾丁凱撒大飯店或參考其他住宿方案', '花蓮理想大地渡假飯店或參考其他住宿方案', '溫暖的家']"
591,ezODT0000009768,【日月潭好好玩】高鐵假期．南投九族文化村1日輕鬆遊,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000009768/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/cpf3TDk2EOtPQrzmJPapQ26Qo1IYsPsqR8mcggf6Nh4/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9OQTAwMDA1OS5KUEc.jpg,1.0,1599.0,2024/11/05,2024-11-01,2024-11-01 23:15:14,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['九族文化村'],[1],['各地高鐵車站++高鐵++高鐵台中站→九族文化村→高鐵台中站+++高鐵+++返回各地高鐵站'],['敬請自理'],['敬請自理'],['敬請自理'],[]
592,ezGRT0000012695,【高鐵假期】日月潭碼頭休閒大飯店2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000012695/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/X218YL7EQI7k3sKgEJ-2sYF3tqkJS2dQFL7BC8bGVIY/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ob3RlbC5jZG4tZXp0cmF2ZWwuY29tLnR3L2h0bC9tb3JlMi8wL0hUTEkwMDAwMDQ3MDBfbTAxLmpwZw.jpg,2.0,2130.0,2024/11/05,2024-11-01,2024-11-01 23:16:35,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['日月潭'],"[1, 2]","['出發地高鐵站+++高鐵+++台中高鐵站→日月潭碼頭休閒大飯店', '自由活動→高鐵台中站++高鐵++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['日月潭水沙連大飯店或參考其他住宿方案', '溫暖的家']"
593,ezGRT0000016202,【日月潭好好玩】高鐵假期．日月潭碼頭休閒大飯店2天(贈遊湖船票),南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016202/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/Fq_D32i8tS1nCzovWaTUW7WySJsevmzJPB13lEYCn04/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9OQTAwMDAzNC5qcGc.jpg,2.0,2230.0,2024/11/05,2024-11-01,2024-11-01 23:17:34,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['日月潭'],"[1, 2]","['出發地高鐵站+++高鐵+++台中高鐵站→日月潭碼頭休閒大飯店', '自由活動→高鐵台中站++高鐵++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['日月潭水沙連大飯店或參考其他住宿方案', '溫暖的家']"
594,ezGRT0000011157,【高鐵假期】台中商旅2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000011157/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/nGKiPR4R2oGC8BbQTJoYcB7cqi-Ls6tQdFqq9w8O_LA/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzIyMHAwdjAwMDAwMGpwZmhkNjQ4MF9DXzEyODBfNzIwX1I1X1E3MC5qcGc.jpg,2.0,2245.0,2024/11/05,2024-11-01,2024-11-01 23:18:48,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",[],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 台中商旅', '自由活動→高鐵台中站++高速鐵路++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['台中商旅或參考其他住宿方案', '溫暖的家']"
595,ezGRT0000016713,【高鐵假期】南投溪頭妖怪森林渡假村2日自由行,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016713/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/Xhuio1zwMOSeiaFwr6jHYmi_DComJKZIgW7S1bFXL7g/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzAyMjByMTIwMDBjbDQ1ejg5MUZDN19DXzc5MF80NDRfUjVfUTcwLmpwZw.jpg,2.0,2355.0,2024/11/05,2024-11-01,2024-11-01 23:20:18,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",[],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 南投妖怪森林度假村', '飯店 － 自由活動 － 台中高鐵站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['明山森林會舘或參考其他住宿方案', '溫暖的家']"
596,ezGRT0000011156,【高鐵假期】日月潭力麗哲園會館-月潭館2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000011156/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/DSVQEBRyn9YAosjO9t_n2DnsWp7iX2V9NWxR-ayRxEI/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvc3Nfc3RhdGljL2ltYWdlcy9odGwvbW9yZS9IVExJMDAwMDAzMzM4X20wNi5qcGc.jpg,2.0,2480.0,2024/11/05,2024-11-01,2024-11-01 23:21:47,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['日月潭'],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 日月潭力麗哲園會館', '自由活動→高鐵台中站++高速鐵路++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['力麗哲園會館【月潭館】或參考其他住宿方案', '溫暖的家']"
597,ezGRT0000016898,【日月潭好好玩】高鐵假期．日月潭碼頭休閒大飯店2天(贈自行車2小時),南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016898/20241110,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/uyt3Wj-DpFxHmB2m70WrB0WwvEe9isQWD-uVwD8mSuw/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzIwMG4wYTAwMDAwMDRyNW5iMjFEN19DXzc5MF80NDRfUjVfUTcwLmpwZw.jpg,2.0,2480.0,2024/11/10,2024-11-01,2024-11-01 23:22:46,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['日月潭'],"[1, 2]","['出發地高鐵站+++高鐵+++台中高鐵站→日月潭碼頭休閒大飯店', '自由活動→高鐵台中站++高鐵++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['水沙連飯店-休閒館或參考其他住宿方案', '溫暖的家']"
598,ezGRT0000016875,【高鐵假期】日月潭力麗哲園會館-日潭館2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016875/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/FdIwXktYJwPb_rVnDW_k_TDfyrzUc0kMXItgdHrtB8w/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9IU1IwMDY4OS5qcGc.jpg,2.0,2605.0,2024/11/05,2024-11-01,2024-11-01 23:23:49,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['日月潭'],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 日月潭力麗哲園會館', '自由活動→高鐵台中站++高速鐵路++各地高鐵車站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['力麗哲園會館【日潭館】或參考其他住宿方案', '溫暖的家']"
599,ezGRT0000006463,【高鐵假期】清境國民賓館+格上租車自駕遊2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000006463/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/NVZZ9y6i47ujRAf5YYwnUjXEBWdIWeRLc-SC-rZi0kY/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzIwMHIwejAwMDAwMG10ejB3QTYxRF9DXzEyODBfNzIwX1I1X1E3MC5qcGc.jpg,2.0,2620.0,2024/11/05,2024-11-01,2024-11-01 23:24:43,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']",['清境'],"[1, 2]","['出發地高鐵站++高鐵++台中高鐵站→取車→清境國民賓館', '飯店→台中高鐵站++高鐵++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['清境農場國民賓館或參考其他住宿方案', '溫暖的家']"
600,ezGRT0000011360,【高鐵假期】南投溪頭妖怪森林渡假村2日自駕遊,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000011360/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/5To--ugjyMJHZadnfGy8mAMs14CAUr8sVKYzPPjHoX8/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzAyMjZjMTIwMDBlaDB3cDk5NUI4OV9DXzc5MF80NDRfUjVfUTcwLmpwZw.jpg,2.0,2620.0,2024/11/05,2024-11-01,2024-11-01 23:25:43,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['溪頭'],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 －南投溪頭妖怪森林渡假村', '飯店 － 自由活動 － 台中高鐵站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['明山森林會舘或參考其他住宿方案', '溫暖的家']"
601,ezGRT0000004464,【高鐵假期】南投日月潭大淶閣飯店2天,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000004464/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/wc-EGYw7SSh9-_hJehQg-0djJdHof8ZLuiRbyJgpx5c/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ob3RlbC5jZG4tZXp0cmF2ZWwuY29tLnR3L2h0bC9tb3JlMi84L0hUTEkwMDAwMDE1NzhfbTQyLmpwZw.jpg,2.0,2755.0,2024/11/05,2024-11-01,2024-11-01 23:26:55,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']",[],"[1, 2]","['出發地高鐵站+++高速鐵路+++台中高鐵站 － 大淶閣飯店', '飯店 － 自由活動 － 台中高鐵站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['日月潭大淶閣飯店或參考其他住宿方案', '溫暖的家']"
602,ezODT0000005467,【高鐵假期】南投向山鐵馬‧日月潭1日豐富行,南投,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000005467/20241106,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/EdOWB9OEbaEgqAjbFcUM7gppJUzMRb8BCGtq1Mq5LcI/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9OQTAwMDA3MC5qcGc.jpg,1.0,2740.0,2024/11/06,2024-11-01,2024-11-01 23:28:25,,"['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['向山行政暨遊客服務中心', '日月潭', '日月潭纜車', '文武廟']",[1],['各地高鐵站++高鐵++高鐵台中站→向山行政暨遊客服務中心→向山自行車道→午餐→日月潭遊湖→日月潭纜車→文武廟→高鐵台中站+++高鐵+++原出發地'],['敬請自理'],['行程提供'],['敬請自理'],[]
