,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel,Unnamed: 0
1242,ezVDR0000014138,五星日月潭雲品一泊四食採百香果丹彤自助餐南投深度二日,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/YPPSF/YPPSF241225A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/6WUK4-Jb3mxf259wJGxC-cp9ukA0qNXoMK2fRLquD7g/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDEwMS8wMDE0NDAvMDAwMDk4MTIuSlBH.jpg,2.0,8499.0,2024/12/25,2024-11-01,2024-11-01 22:12:22,"🚩行程特色🚩
🏨保證入住:五星日月潭雲品溫泉酒店，暢享煙嵐風呂、親水主題館等設施
🍽️保證全程無自理餐:預約制無菜單料理、丹彤自助百匯晚餐、雲品自助早餐、在地食材風味合菜
❤️深度暢玩南投:國定古蹟-明新書院、台一休閒農場(全台唯一花神廟、彩色水上屋)、百香果採果體驗","['2024/12/25', '2025/01/07', '2025/01/14', '2025/02/18', '2025/02/25']","['明新書院', '車埕', '日月潭', '台一生態休閒農場']","[1, 2]","['台北→南投-國定古蹟-清光緒年建-明新書院→午餐:預約制無菜單私廚料理→車埕鐵道園區-貯木池步道→五星級日月潭雲品溫泉酒店→晚餐:丹彤自助百匯', '享受沒有morning call的早晨→台一生態休閒農場(全台唯一花神廟、歐風彩色水上屋、熱帶叢林花園)→埔里百香果採摘體驗(贈送每人一袋百香果，贈送開果器)→賦歸']","['X', '精緻飯店早餐']","['預約制無菜單私廚料理', '在地食材風味合菜']","['雲品溫泉酒店 丹彤自助餐廳', 'X']","['雲品溫泉酒店 Fleur de Chine或參考其他住宿方案', '溫暖的家']",
1243,ezVDR0000014138,巨星度假首選米其林推薦餐布袋戲操偶秀府城港都雙五星高雄洲際台南晶英三日,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/KIHTR/KIHTR241124A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/wL2I7UFbYgRc60WDZ9s1VobBZ4KYGHrsYBxoS11UNro/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDA0Mi8wMDExODkvMDAwMDgxOTguSlBH.jpg,3.0,8999.0,2024/11/24,2024-11-01,2024-11-01 22:12:27,"🚩行程特色🚩
🏨 巨星天團指定下塌五星住宿: IHG 集團-高雄洲際酒店、晶華集團-台南晶英酒店
🥗 老饕級美味不間斷: 米其林推薦-海光俱樂部中餐廳、國宴美食-美斗肉圓、五星自助 Buffet 早餐
💖 一級玩家深度玩法: 素還真故鄉-包場欣賞大師級布袋戲操偶秀、全台最美宮殿庭院-萬景藝苑
📸 精選 IG 網美打卡景點: 白水湖壽島、水交社文化園區","['2024/11/24', '2024/12/23', '2025/01/06']","['高雄流行音樂中心', '光榮碼頭', '駁二', '水交社文化園區', '扇形車庫']","[1, 2, 3]","['台北/新竹→素還真的故鄉-VIP包場欣賞布袋戲操偶秀-虎尾合同廳舍(午餐自理)→消失的情人節拍攝場景-白水湖壽島→高雄洲際酒店-三多商圈自理', '享用飯店早餐後→高雄流行音樂中心→高雄輕軌體驗(光榮碼頭-駁二蓬萊)→午餐:米其林推薦-海光俱樂部中餐廳※→水交社文化園區→台南晶英酒店-晚餐自理', '享用早餐後→全台最美宮殿級庭園-萬景藝苑→國宴美食-北斗肉圓→彰化扇形車庫→賦歸']","['X', '飯店自助早餐', '飯店自助早餐']","['方便遊玩敬請自理', '米其林推薦-海光俱樂部中餐廳(5000/桌)', '國宴經典美食-北斗肉圓']","['方便遊玩敬請自理', '方便遊玩敬請自理', 'X']","['高雄洲際酒店 INTERCONTINENTAL KAOHSIUNG或參考其他住宿方案', '台南晶英酒店 Silks Place Tainan或參考其他住宿方案', '溫暖的家']",
1244,ezVDR0000001925,來客家3D彩繪階梯、鴨箱寶木雕、圓林園生態、F-Hotel三義館二日遊,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007289/PKG5MH0241117,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/EdbtYqvj1m87xZWRyuVhAPS8gNhHi1g_sDRfO0oeugY/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzIvODkvR1JUMDAwMDAwNzI4OV9tLmpwZw.jpg,2.0,1999.0,2024/11/17,2024-11-01,2024-11-01 22:12:30,"景點安排
【台灣客家文化館】
館內豐富策展主題及展現客家多元風貌，有助於強化在地連結、跨域整合協作及推廣客家文化，引領人們認識客家、走入客庄，展現「臺灣客家，世界風華」的魅力。
【廣盛老街】(3D彩繪階梯、好客走廊)
三義廣盛老街是三義最早發展的聚落，近年來以社區彩繪屋著名。雖然沒有大風景，但漫步於老街巷弄之間，欣賞老房子及彩繪屋。
【鴨箱寶木雕園區】
雙峰木鴨工廠約二千五百坪的廠地，優雅的環境可作為機關、團體休閒、親子活動及學生校外教學之優良場所或民眾參訪三義木雕的景點之一。
【豐原廟東商圈】
商圈特色 其中以排骨酥麵、鳳梨冰、蚵鏈湯、清蒸蝦丸、螃蟹羹、菱角酥、蚵仔煎、肉粽、潤餅、肉圓、關東煮、雞蛋糕、涼圓、四神湯、醃漬水果等最知名，吸引了學生、觀光客及參拜豐原慈濟宮的人潮。
【清水老街美食】
清水是臺中海線古老文化小鎮，鰲峰山牛罵頭遺址的發現，證明此地早在三、四千年前開始發展，三百年前更因漢人開墾成為生活及信仰中心。來清水務必走訪古道巷弄，並品嘗當地的招牌米糕，以及外皮酥香、肉餡飽滿的炸粿。
【圓林園生態園區】
園區採「輕量」、「減量」設計理念，分為紅樹林保育區、環境教育區、生活休憩區、海岸活動區，是親子溼地的教育園地，幾步之遙走到海邊，大人小孩可踩沙玩水，海岸規畫有自行車道與人行步道，絕對是單車騎士的悠遊祕境。","['2024/11/17', '2024/11/24', '2024/12/10', '2024/12/15', '2024/12/22']","['台灣客家文化館', '襪仔王觀光工廠']","[1, 2]","['高雄/台南→嘉義竹炭表演村→圓林園生態園區→清水老街美食探索→台灣客家文化館→F Hotel 三義館→飯店商圈晚餐自理', '晨喚早餐→退房出發→廣盛老街(3D彩繪階梯、好客走廊)→鴨箱寶木雕園區導覽(可自費彩繪DIY$300元起)→豐原廟東商圈餐食自理→襪仔王觀光工廠→拾粹院文創藝術園區→賦歸']","['XXX', '飯店內自助式']","['清水老街自理', '豐原廟東商圈自理']","['飯店商圈自理', 'XXX']","['F Hotel 三義館或參考其他住宿方案', '溫暖的家']",
1245,ezODT0000003824,【Taiwan在地遊】彰化鹿港老街~小吃宴‧三輪車古蹟巡禮 一日遊(台中出發),彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000003824/20241109,['台中'],https://image.cdn-eztravel.com.tw/BSoudFGtMHfeeoJH3xjB9CwflBxOZNynHWteP7XBYPE/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9aSDEwMDAwMS5qcGc.jpg,1.0,2200.0,2024/11/09,2024-11-01,2024-11-01 22:12:48,◆【鹿港老街】走進瑤林、埔頭二街的紅磚道，便令人油然而生一股古樸之意，宛如進入時空隧道。閩南風味的古老宅第，門楣上的各式避邪古物，以及兩旁的門聯，都訴說著舊時父老們的生活步調及型態。近年來由於觀光采風盛行，一些屋主便經營起民俗藝品店，使遊客在望風懷遠之餘，亦增添不少駐足之處。,"['2024/11/09', '2024/11/10', '2024/11/13', '2024/11/16', '2024/11/17', '2024/11/20', '2024/11/23', '2024/11/24', '2024/11/27', '2024/11/30', '2024/12/01', '2024/12/04', '2024/12/07', '2024/12/08', '2024/12/11', '2024/12/14', '2024/12/15', '2024/12/18', '2024/12/21', '2024/12/22', '2024/12/25', '2024/12/28', '2024/12/29']","['桂花巷藝術村', '鹿港', '鹿港', '鹿港老街']",[1],['逢甲麥當勞/台中舊火車站前/台中舊市區飯店 - 臺灣玻璃館 - 桂花巷藝術村 - 鹿港小吃宴 - 鹿港三輪車 - 鹿港老街 - 回程'],['敬請自理'],['風味午餐'],['敬請自理'],[],
1246,ezVDR0000001925,【城堡饗美食】金黃大楓香紅葉公園、佐登妮絲落羽松、蘭桂坊花園酒店二日遊,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007265/PKG5LT0241118,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/W-zrUVjUltsEnywF53ELsH1hOG3Fz1vrCwNTiEKzg_Q/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzIvNjUvR1JUMDAwMDAwNzI2NV9tLmpwZw.jpg,2.0,2599.0,2024/11/18,2024-11-01,2024-11-01 22:13:37,"景點安排
【佐登妮絲城堡落羽松】
台版凡爾賽宮，嘉義新景點「佐登妮絲城堡」19處宮殿造景：落羽松噴泉、歐式穹頂。
【關子嶺紅葉公園】
是南台灣唯一以變葉植物為景觀特色的植物生態公園。
【魚寮遺址落羽松】
紅黃綠的落羽松與藍天綠水共構，形成如畫的美麗風景。
【梅山公園大楓香】
梅山公園楓香金黃華美，漫步在步道上欣賞如夢似幻的楓香大景，也別有一番風味。
【立康中草藥館DIY】
草本DIY體驗活動透過簡單的工具，讓您在巧手動作中製造出最美麗的回憶。
【嘉義文化路觀光夜市】
道路兩旁佈滿美味可口的小吃店，受人歡迎的雞肉飯、香腸、粿仔湯、羅山米糕、蓮子湯與方塊酥等改良家鄉風味。
【拾粹院文創藝術園區】
園區最吸引人的就是戶外貨櫃3D彩繪，彩繪主題分別為：人魚傳說、璀璨鯨奇以及進擊的阿旺。
※溫馨提醒：
大自然中植物生長及顏色變化屬自然現象，會依天氣及氣候條件而定，請您理解。
立康中草藥館DIY活動，請以館內安排為主。
蘭桂坊花園酒店臨近嘉義文化觀光夜市，下車後需步行50公尺內進飯店。","['2024/11/18', '2024/11/25', '2024/12/03', '2024/12/09', '2024/12/16']","['梅山公園', '佐登妮絲城堡', '關子嶺']","[1, 2]","['高雄/台南→梅山公園大楓香→佐登妮絲城堡落羽松(門票含300元折價券)→城堡內查曼特餐廳半自助套餐→拾粹院文創藝術園區→蘭桂坊花園酒店→文化路觀光夜市自理', '晨喚早餐→退房出發→魚寮遺址落羽松→關子嶺紅葉公園→方便遊玩午餐自理→立康中草藥館DIY→賦歸']","['XXX', '飯店自助式']","['佐登妮絲城堡餐廳半自助餐', '關子嶺商圈自理']","['文化觀光夜市商圈自理', 'XXX']","['嘉義蘭桂坊花園酒店或參考其他住宿方案', '溫暖的家']",
1247,ezVDR0000001925,【楓柳瀟灑】大雪山鐵杉雲葉森林浴場、紅毯楓葉雲海、古蹟戶羽機關車二日遊,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007244/PKG5L80241117,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/_hrcM5BKNKgBAKg-BGjolK4KWOwwrzpoH6NeeA8WMqw/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzIvNDQvR1JUMDAwMDAwNzI0NF9tLmpwZw.jpg,2.0,2699.0,2024/11/17,2024-11-01,2024-11-01 22:13:55,"景點安排
【大雪山森林遊樂區】
擁有最完整的高山巨木林相，涵蓋了鐵杉林、檜木林及殼斗科植物為主的暖溫帶闊葉林。
【大雪山天池】
位於小雪山南稜，海拔高2,600公尺，面積約0.4公頃，池旁的瑞雪亭可觀賞雲海。
【雪山神木步道】
沿途華山松及紅檜林，可眺望北三錐山，巨大的雪山神木姿態挺拔，是大雪山的重要景點。
【彰化永樂街形象商圈】
街道鋪設連鎖磚，人行道也鋪設花崗石，為消費著提供依各高品質的逛街環境。
【扇形車庫】
國定古蹟也是全台碩果僅存的火車頭旅館，12條股道，以半圓弧朝車庫分散加上國寶級的蒸汽火車在旁，一同細數歷史文化的時光軌跡。
【戶羽機關車園區】
將文化資產觀光化、民營化、創意、創生、創造等元素融入園區營運，讓鐵道走入大眾的生活。
【臺中市眷村文物館】
是深入體驗眷村生活文化的景點，這裡有柑仔店、老物店、眷村料理和古早味剉冰，甚至還有理髮廳，每一樣物品都蘊含著眷村濃濃的歲月風情。
【雅聞湖濱療癒森林】
跨越北回歸線走入熱帶國度，在親切樸實的台南後壁打造一處藝術、人文與美學的體驗。
溫馨提醒：
此行程交通有安排9人座商務旅遊車，每部車客座人數8位，請配合領隊分配座位，謝謝。
大雪山國家森林遊樂區步道較多，請評估自己體能狀況，若無法走完全程，可搭乘商旅車於終點站等候團體。","['2024/11/17', '2024/11/24', '2024/12/01', '2024/12/08', '2024/12/18']","['扇形車庫', '東勢林業文化園區']","[1, 2]","['高雄/台南→雅聞湖濱療癒森林→雲林縣農會→彰化永樂街形象商圈自理餐食→扇形車庫珍貴古蹟→戶羽機關車園區(週一二休)→臺中市眷村文物館(週一休)→雀客旅館台中文心中清館→商圈餐食自理', '東勢林業文化園區換乘9人座商旅車→大雪山出雲山莊休息、欣賞樹海景觀→大雪山國家森林遊樂區(門票自理)→小雪山遊客中心(提供午餐餐盒)→大雪山天池→雪山神木步道→鞍馬山莊集合下山→回到東勢換乘大遊覽車→翁聚德觀光工廠→賦歸']","['XXX', '飯店自助式']","['永樂形象商圈自理', '精緻餐盒']","['飯店商圈自理', 'XXX']","['雀客旅館台中文心中清館或參考其他住宿方案', '溫暖的家']",
1248,ezVDR0000014138,【健行優惠日】西部錐麓│漫步八通關古道一泊二日,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/TNTDP/TNTDP241206A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/nkJ4o3ZVRHQgQ0dlMArt7gYDz4VpONjLp-eHK8wnHx8/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDEwMS8wMDE0OTUvMDAwMTAxNjYuSlBH.jpg,2.0,2999.0,2024/12/06,2024-11-01,2024-11-01 22:14:13,"🚩行程特色🚩
🏨保證入住-東埔帝綸飯店、享美人湯溫泉，清除累積的疲勞
🔔探訪密境-西部錐麓、唯一被列為國家一級古蹟的古道八通關古道
🍽️一泊二食全程特色餐:嚴選高山飯店晚宴、飯店風味早
🌟景點深度且悠然: 玻璃工藝博物館、鹿港老街、集集火車站、信義梅子夢工廠
❤️行程重點:踏足於濃厚歷史記憶的-八通關古道","['2024/12/06', '2024/12/08', '2024/12/16', '2024/12/27', '2025/01/03', '2025/01/06', '2025/01/13', '2025/01/24', '2025/02/03', '2025/02/09', '2025/02/21', '2025/02/24']","['集集火車站', '車埕', '東埔溫泉', '鹿港', '玻璃媽祖廟', '台灣玻璃館']","[1, 2]","['台北車站 南一門➞國道風光➞集集火車站➞車埕老街(午餐自理)➞全國最高、最長【東埔吊橋】➞一級古蹟古道【八通關越嶺古道】健走(東埔段) ➞東埔帝綸飯店Check in➞➞嚴選高山飯店晚宴➞享受東埔溫泉', '早起的鳥兒有蟲吃➞【信義鄉農會梅子夢工廠】➞鹿港古蹟老街巡禮(午餐自理)➞全台唯一玻璃媽祖廟【台灣玻璃館】➞快樂賦歸']","['XXX', '帝綸飯店早餐']","['車埕老街(午餐自理)', '鹿港古蹟老街(午餐自理)']","['嚴選高山飯店晚宴', 'XXX']","['東埔帝綸溫泉渡假飯店或參考其他住宿方案', '溫暖的家']",
1249,ezVDR0000001925,【楓蘊尤純】奧萬大金黃楓紅魅力森林、武界武巴公路健行一線天、冠月二日遊,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007248/PKG5LC0241117,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/JJimVkZMPXMV26HjoIdKi4dgvbeUOIYXINwk6OEjj28/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzIvNDgvR1JUMDAwMDAwNzI0OF9tLmpwZw.jpg,2.0,3388.0,2024/11/17,2024-11-01,2024-11-01 22:14:16,"景點安排
【奧萬大森林遊樂區】
這裡是一座充滿魅力的森林。原為泰雅族及賽德克族部落，生態豐富，原生櫸木、青剛櫟、霧社櫻、松林景觀等。賞楓步道上大片的原生楓香林與遊客中心周遭的落羽松、青楓等，每逢秋季必將園區點綴得萬紫千紅，是奧萬大最熱鬧的季節。
【武界一線天】
武界的一線天，是為溪水沖蝕造成山壁開縫的一線天景觀，涓流也能成為利刃，在不知多少年前的累積的刀工，終於劃開巍峨的巉岩削壁，讓涓流潺潺匯入濁水溪。
【溪湖糖廠】
曾經是全台製糖量最高的糖廠，轄內的溪州糖廠曾是台糖的總公司，從日據時代開始，蔗糖產業就是台灣相當重要的經濟命脈，糖廠轉型後朝多角經營的觀光景點。
【青埔落羽松秘境】
充滿許多日式風格造景，包括水池、石階、小山丘等等，除了使園區擁有獨特風味，更讓人拍不完美照。，一次捕捉水岸及變色落羽松同框美景。
【水与松驛館-台灣牛樟館】
亞洲最大的牛樟芝原物料供應商，從菌種培植到生產銷售完整控管，品質嚴格把關，自產自銷由裡到外的身體保養系列產品是當地特色伴手禮。","['2024/11/17', '2024/11/26', '2024/12/17']","['青埔落羽松秘境', '天后宮', '溪湖糖廠', '奧萬大森林遊樂區', '武界']","[1, 2]","['高雄/台南→敬義堂中埔展示館→青埔落羽松秘境→虎尾天后宮商店街(德興市場)餐食自理→溪湖糖廠→埔里冠月精品旅館→飯店商圈餐食自理', '晨喚早餐→退房出發→搭乘9人坐商旅車→奧萬大森林遊樂區(門票自費)→園區楓紅餐廳桌菜午餐(餐標3000元10人一桌)→武界一線天(武巴公路健行或自費搭乘得利卡接駁車)→下山返回埔里→水与松驛館-台灣牛樟館→賦歸']","['XXX', '飯店自助式']","['虎尾天后宮商店街自理', '奧萬大楓紅餐廳桌菜']","['埔里飯店商圈自理', 'XXX']","['埔里冠月精品旅館或參考其他住宿方案', '溫暖的家']",
1250,ezVDR0000001925,谷關日式風情巡禮、日月潭蔣宋浪漫故事步道、芳苑摩西分海、香蕉樂園三日遊,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007288/PKG5MG0241120,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/hyL2aMnM0FMHI48d8Y8djdWQeObszXPXXFyNx0rbC24/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzIvODgvR1JUMDAwMDAwNzI4OF9tLmpwZw.jpg,3.0,3688.0,2024/11/20,2024-11-01,2024-11-01 22:14:34,"景點安排
【谷關溫泉】
泉質屬弱鹼性碳酸泉，每毫升含氯鹽27ppm，PH值為7.6，可飲可浴，含有機蛋白質、硫化物及鹽分，泉水呈濁白狀且水質滑膩。
【芳苑摩西分海】(海空步道)
苑海空步道全長約一公里，一處有兩層樓高可以賞鳥的觀景台，一處是漁民的出海口，連接潮間帶，每天都會有漲退潮，退潮時就像台灣版的摩西分海。
【后里森林園區】
1500多棵老樹，還有多條森林步道及裝置藝術，公園草地平整且綠意盎然，提供市民朋友舒適休閒的野餐及散步環境，能盡情欣賞森林美景。
【中台禪寺建築】
佛塔造型的建築規模龐大，採用中西工法將藝術、學術、宗教和文化融為一體，藉由層級、階段性的垂直堆疊結構象徵修行的次第過程。
【貓囒山茶園觀景步道】
沿途環境清幽、視野展望極佳，可欣賞滿山遍谷的阿薩姆紅茶園、柳杉及日月潭全景，登頂時更可遠眺九份二山及集集大山。
【涵碧文學浪漫步道】
環繞涵碧半島湖濱，穿梭於林蔭花木中，沿途建置了12座文學碑牌，由國內文壇名家，以「愛情」為主題創作十行詩或短文，委由專業團隊設計製作，將文學作品碑牌設置在涵碧步道沿途。
【鹿港老街】
曲折的紅磚巷道兩旁林立著重新整修過的舊式店屋，其奧妙的內部格局和舊式外觀耐人尋味。
【車埕小鎮】
早期的儲木池、林業展示館、車埕老街、鐵道... 等，讓車埕小鎮頓時好玩了起來，放慢您的腳步您將深度感受車埕之美。
【埔里酒廠】
「文化釀酒‧藝術觀光」的經營理念，帶您體驗釀酒樂趣：一粒米釀成一滴酒。讓您瞭解釀造工藝與酒文化。
【集元果香蕉樂園】
得天獨厚的自然地理山蕉栽種於平均海拔250公尺以上山坡地區，因排水良好、日夜溫差大， 山蕉生長期是平地蕉的2-3倍。","['2024/11/20', '2024/11/25', '2024/12/02', '2024/12/11', '2024/12/16', '2024/12/25']","['鹿港老街', '谷關', '谷關溫泉', '谷關溫泉', '谷關', '埔里酒廠', '中台禪寺', '日月潭', '耶穌堂', '車埕']","[1, 2, 3]","['高雄/台南→芳苑摩西分海(海空步道)→鹿港老街餐食自理→東三勁好洗展示館→后里森林園區→谷關龍谷觀光飯店→谷關溫泉商圈餐食自理→晚間自由活動', '晨喚早餐→谷關溫泉巡禮(谷關吊橋、明治老街、溫泉公園)→退房出發→埔里酒廠餐食自理→中台禪寺宏偉建築→果寶歡酵觀光工廠→貓囒山茶園觀景步道→淶滬文旅酒店日月潭館→晚餐水社商圈自理→晚間自由活動', '晨喚早餐→涵碧文學浪漫步道(梅荷園→耶穌堂→蔣公涼亭→蔣介石碼頭→育樂亭→杏壇)→退房出發→車埕小鎮→方便遊玩餐食自理→集元果香蕉樂園→嘉義竹炭表演村→賦歸']","['XXX', '飯店內自助式', '飯店內自助式']","['鹿港老街自理', '埔里酒廠自理', '車埕小鎮自理']","['谷關溫泉商圈自理', '飯店水社商圈自理', 'XXX']","['谷關龍谷觀光飯店或參考其他住宿方案', '淶滬文旅酒店日月潭館或參考其他住宿方案', '溫暖的家']",
1251,ezVDR0000001975,綠色旅行系列-住嘉義長榮、鄉土蒜頭村走讀2日,彰化,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001975/DSG0224314001/DSG24N14BR02TA,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/Kd3Nud4tcakAKUPynajQRsZpf8SiLYYGgpxzooSvOhc/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWFnZS5ldmVyZnVudHJhdmVsLmNvbS9fZGF0YS9pL3VwbG9hZC8yMDI0LzAzLzE1LzIwMjQwMzE1MTY1NzUwLTg3ZjFjMTBjLW1lLmpwZw.jpg,2.0,3900.0,2024/11/14,2024-11-01,2024-11-01 22:14:52,"嘉義長榮文苑酒店

嘉義長榮文苑酒店

飯店外觀

飯店外觀 :
長榮文苑酒店(嘉義)係由佳茂集團委託長榮酒店經營管理，位於嘉義縣太保市，距離高鐵站車程僅需五分鐘即可抵達，緊鄰國立故宮博物院南部院區。酒店設計以嘉義縣好山好水的自然景觀為設計理念，除了結合湖光山色的景觀氛圍、故宮南院知性的藝文特色，並融入大量木質及綠化設計，精心打造一處舒適、質樸溫暖的完美旅行憩所，並提供在地國際化的餐飲美食，期盼帶給所有貴賓一段親切滿意的旅程。","['2024/11/14', '2024/11/15', '2024/11/16', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/26', '2024/12/27', '2024/12/28']",[],"[1, 2]","['搭乘大眾運輸交通工具出發→「綠悠遊 X Rilink 」嘉義高鐵門市→三人六腳基地 : 興厝→蒜頭市場及周邊舊建築參觀導覽→百年麻油工廠、百年糕餅舖在地伴手禮參觀導覽→天然藥草包體驗/成豐社區講堂/興厝老屋飲品→長榮文苑酒店報到→長榮文苑酒店自助晚餐→享用飯店設施', '長榮酒店早餐時光→享受長榮飯店設施→辦理退房手續→自訂旅遊行程A→「綠悠遊 X Rilink 」嘉義高鐵門市→搭乘大眾運輸交通工具-返回甜蜜的家']","['敬請自理', '飯店內享用']","['敬請自理', '敬請自理']","['長榮文苑CAFE自助晚餐', '敬請自理']","['嘉義長榮文苑酒店 或同級或參考其他住宿方案', '溫暖的家']",
