,Unnamed: 0,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
172,172,GRT0000007093,新竹司馬庫斯巨木群步道、苗栗卓也蔬食藍染DIY、銅鑼茶廠五星老爺二日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007093,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F93%2Fori_73830213.jpg,2.0,7480.0,2024/11/08,2024-11-01,2024-11-01 17:07:08,"司馬庫斯最美原民部落探索綠光森林春遊賞櫻.夏浴避暑
苗栗卓也小屋藍染手作樂趣+銅鑼茶廠時尚美學。
安排新竹老爺精選五星酒店盡情享用設施FUN鬆度假。
","['2024/11/08', '2024/11/09', '2024/11/12', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/19', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/26', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/03', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/10', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/17', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/24', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/31', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/07', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/14', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/21', '2025/1/23', '2025/1/24', '2025/1/25', '2025/2/01', '2025/2/04', '2025/2/06', '2025/2/07', '2025/2/08', '2025/2/11', '2025/2/13', '2025/2/14', '2025/2/15', '2025/2/18', '2025/2/20', '2025/2/21', '2025/2/22', '2025/2/25', '2025/2/27', '2025/2/28']","['司馬庫斯', '司馬庫斯巨木群步道', '卓也小屋', '臺灣客家文化館', '銅鑼茶廠']","['1', '2']","['台北→途經宇老觀景台、軍艦岩→司馬庫斯部落～（司馬庫斯巨木群步道或司立富瀑布）→飯店內享用休閒設施', '上午飯店享用豐盛自助早餐→苗栗卓也小屋.藍染DIY體驗→臺灣客家文化館→銅鑼茶廠文青美學→台北']","['敬請自理', '飯店自助式早餐']","['敬請自理', '卓也小屋蔬食養生鍋']","['敬請自理', '敬請自理']","['新竹老爺酒店或同等級', '溫暖的家']"
173,173,GRT0000006671,【浪漫山城】雪霸綠光雲霧森林、苗栗天空之城花露農場新竹老爺五星二日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006671,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0066%2F71%2Fori_73763815.jpg,2.0,7480.0,2024/11/08,2024-11-01,2024-11-01 17:07:38,"


","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2025/1/01', '2025/1/03', '2025/1/04', '2025/1/05', '2025/1/06', '2025/1/08', '2025/1/10', '2025/1/11', '2025/1/12', '2025/1/13', '2025/1/15', '2025/1/17', '2025/1/18', '2025/1/19', '2025/1/20', '2025/1/22', '2025/1/24', '2025/1/25', '2025/1/26', '2025/2/02', '2025/2/03', '2025/2/05', '2025/2/07', '2025/2/08', '2025/2/09', '2025/2/10', '2025/2/12', '2025/2/14', '2025/2/15', '2025/2/16', '2025/2/17', '2025/2/19', '2025/2/21', '2025/2/22', '2025/2/23', '2025/2/24', '2025/2/26', '2025/2/28']","['雪霸休閒農場', '野馬瞰山步道', '天空之城', '花露農場']","['1', '2']","['台北→觀霧山椒魚生態中心vs.雲霧步道(觀賞雪山聖稜線)→雪霸休閒農場→野馬瞰山步道森呼吸→新竹', '上午飯店自由享用設施→苗栗天空之城(天堂古堡.貓教堂.鳥人餐廳) →花露農場(台版布查特花園)→台北']","['敬請自理', '飯店內享用早餐']","['雪霸農場享用自助餐或當地風味餐', '敬請自理']","['敬請自理', '敬請自理']","['新竹老爺酒店或同等級', '溫暖的家']"
174,174,GRT0000004216,【品．奢華】極獻五星酒店、部落原藝生活美學、米其林美食追星之旅5日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004216,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0042%2F16%2Fori_32745569.jpg,5.0,19999.0,2024/11/17,2024-11-01,2024-11-01 17:08:42,"全程五星飯店~秧悦美地、漢來、桂田喜來登、希爾頓
饗連續五年勇奪米其林一星金蓬萊遵古台菜餐廳
精心安排東源部落導覽、暢遊花東縱谷
","['2024/11/16', '2024/11/23']","['田寮月世界', '橋頭糖廠', '光榮碼頭', '東源森林遊樂區', '池上伯朗大道', '天堂路', '大坡池', '池上飯包文化故事館']","['1', '2', '3', '4', '5']","['台中出發→台南關廟曬麵場(可自由前往最美烘焙坊～深緣及水台南關廟總店)→飛奔到月球～田寮月世界地景公園→台灣糖業博物館～橋頭糖廠→入住高雄漢來大飯店～晚上可自由前往漢神百貨血拚或到光榮碼頭欣賞夜景', '悠閒享用飯店早餐→09:30飯店出發→牡丹秘境～東源森林遊樂區(馨香森林)-探訪哭泣湖、體驗水上草原(含導覽)→南迴公路最美地標～大武之星南迴驛→台東桂田喜來登飯店(內用晚餐)', '悠閒享用飯店早餐→09:00飯店出發→花東縱谷國家風景區～暢遊池上伯朗大道 、天堂路、大坡池(含電動遮棚腳踏車/四人一台)→池上飯包文化故事館→入住台灣唯一七感療癒花園度假酒店～五星秧悦美地度假酒店預計15:30左右抵達飯店後專人導覽、內用晚餐)', '悠閒享用飯店早餐→09:30飯店出發→蒂芬妮藍夢幻湖景～雲山水夢幻湖(不含植物園門票)→黃金蜆的故鄉～立川漁場→最美蘇花公路～DAKA台泥園區→入住台北酒店', '悠閒享用飯店早餐→09:30飯店出發→中華民國總統府～巴洛克式建築→米其林追星計畫．勇奪連續五年米其林一星．金蓬萊遵古台菜餐廳→台北都市後花園～士林官邸→濟生觀光工廠→台中']","['溫暖的家', '飯店內用', '飯店內用', '飯店內用', '飯店內用']","['頭前園泥火山雞3500/桌', '馨香森林午餐3500/桌或麻里巴廚坊', '池上便當自理', '黃金蜆風味餐$3000+10%/桌', '金蓬萊遵古台菜餐廳10,800+10%/桌']","['漢神百貨美食探索', '飯店內中西式自助餐', '飯店內中西式自助餐', '礁溪櫻桃谷6,588+10%/桌', '溫暖的家']","['高雄漢來大飯店', '台東桂田喜來登酒店', '秧悦美地度假酒店', '台北新板希爾頓酒店或林口亞昕福朋喜來登酒店', '溫暖的家']"
176,176,GRT0000006461,十分瀑布平溪、東北角九份山城、深澳自行車道、海科館倉箱蜜境文旅二日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006461,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0064%2F61%2Fori_67972877.jpg,2.0,3980.0,2024/11/08,2024-11-01,2024-11-01 17:05:49,"


","['2024/11/08', '2024/11/09', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/30']","['潮境', '容軒步道']","['1', '2']","['台北車站→十分瀑布.平溪自費放天燈→黃金山城九份老街懷舊之旅→南雅奇岩→A.深澳自行車體驗或B潮境復育公園飛天掃帚裝置藝術＆巨石相框(2選1) PS.自費體驗深澳自行車(需自行線上預約或現場排隊候補)', '上午飯店自由休閒可容軒步道健行或自費前往海科館或智能海洋館參觀-海科館站-自費前往瑞芳轉乘台鐵-台北']","['敬請自理', '飯店自助式早餐']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['倉箱蜜境文旅或同等級', '溫暖的家']"
178,178,GRT0000007380,【八里福朋喜來登美人湯一泊二食】享八里水岸風光、觀音山林梢步道二日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007380,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F80%2Fori_76951129.jpg,2.0,4399.0,2024/12/04,2024-11-01,2024-11-01 17:06:10,"


","['2024/12/04', '2024/12/12', '2024/12/17', '2024/12/24', '2024/12/26', '2025/1/07', '2025/1/16', '2025/2/04', '2025/2/11', '2025/2/18', '2025/2/25', '2025/3/04', '2025/3/11']",[],"['1', '2']","['台中出發→細品三合院老宅～五股守讓堂→【老市場新態度】有溫度的生活聚落～新北五股市場→觀音山林梢空中步道 (觀音山遊客中心)、凌雲禪寺～凌雲巨型千手觀音→飯店(享受飯店泡湯)→晚餐飯店內 The Mesh Kitchen自助餐廳', '飯店出發→八里左岸散策～漫步廣場(水興公園～曲線型踏水足道)、婚紗廣場(美拍大型裝置藝術，包括彩虹橋、愛情船、巨型珍珠項鍊、教堂鐘、愛心形狀立體鏡)、左岸公園、八里渡船頭及老街美食→福建土樓建築～苗栗客家圓樓→東三勁好洗→台中']","['溫暖的家', '飯店內享用']","['五股市場週邊美食巡禮', '八里週邊美食巡禮']","['飯店The Mesh Kitchen自助餐廳', '溫暖的家']","['八里福朋喜來登酒店', '']"
179,179,GRT0000004216,【品．奢華】極獻五星酒店、部落原藝生活美學、米其林美食追星之旅5日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004216,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0042%2F16%2Fori_32745569.jpg,5.0,19999.0,2024/11/17,2024-11-01,2024-11-01 16:18:17,"全程五星飯店~秧悦美地、漢來、桂田喜來登、希爾頓
饗連續五年勇奪米其林一星金蓬萊遵古台菜餐廳
精心安排東源部落導覽、暢遊花東縱谷
",['此行程目前暫告一段落，敬請期待下一季精彩行程！'],"['田寮月世界', '橋頭糖廠', '光榮碼頭', '東源森林遊樂區', '池上伯朗大道', '天堂路', '大坡池', '池上飯包文化故事館']","['1', '2', '3', '4', '5']","['台中出發→台南關廟曬麵場(可自由前往最美烘焙坊～深緣及水台南關廟總店)→飛奔到月球～田寮月世界地景公園→台灣糖業博物館～橋頭糖廠→入住高雄漢來大飯店～晚上可自由前往漢神百貨血拚或到光榮碼頭欣賞夜景', '悠閒享用飯店早餐→09:30飯店出發→牡丹秘境～東源森林遊樂區(馨香森林)-探訪哭泣湖、體驗水上草原(含導覽)→南迴公路最美地標～大武之星南迴驛→台東桂田喜來登飯店(內用晚餐)', '悠閒享用飯店早餐→09:00飯店出發→花東縱谷國家風景區～暢遊池上伯朗大道 、天堂路、大坡池(含電動遮棚腳踏車/四人一台)→池上飯包文化故事館→入住台灣唯一七感療癒花園度假酒店～五星秧悦美地度假酒店預計15:30左右抵達飯店後專人導覽、內用晚餐)', '悠閒享用飯店早餐→09:30飯店出發→蒂芬妮藍夢幻湖景～雲山水夢幻湖(不含植物園門票)→黃金蜆的故鄉～立川漁場→最美蘇花公路～DAKA台泥園區→入住台北酒店', '悠閒享用飯店早餐→09:30飯店出發→中華民國總統府～巴洛克式建築→米其林追星計畫．勇奪連續五年米其林一星．金蓬萊遵古台菜餐廳→台北都市後花園～士林官邸→濟生觀光工廠→台中']","['溫暖的家', '飯店內用', '飯店內用', '飯店內用', '飯店內用']","['頭前園泥火山雞3500/桌', '馨香森林午餐3500/桌或麻里巴廚坊', '池上便當自理', '黃金蜆風味餐$3000+10%/桌', '金蓬萊遵古台菜餐廳10,800+10%/桌']","['漢神百貨美食探索', '飯店內中西式自助餐', '飯店內中西式自助餐', '礁溪櫻桃谷6,588+10%/桌', '溫暖的家']","['高雄漢來大飯店', '台東桂田喜來登酒店', '秧悦美地度假酒店', '台北新板希爾頓酒店或林口亞昕福朋喜來登酒店', '溫暖的家']"
180,180,GRT0000007043,【楓漫阿里山】船家海鮮風味自助餐、療癒水山巨木、奮起湖、璀璨蘭潭三日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007043,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F43%2Fori_76890295.jpg,3.0,4699.0,2024/12/05,2024-11-01,2024-11-01 17:11:56,"


","['2024/11/27', '2024/12/04', '2024/12/25', '2025/1/08']","['外傘頂洲', '高跟鞋教堂', '仁義湖岸大酒店', '阿里山森林遊樂區', '奮起湖', '嘉義文化路夜市', '故宮南院', '魚寮遺址']","['1', '2', '3']","['新北指定地點集合出發→外傘頂洲生態之旅+船家海鮮風味自助餐→高跟鞋教堂→布袋鹽山→璀璨銀河～蘭潭月影潭心→抵達仁義湖岸大酒店(飯店內用中式合菜晚餐)', '飯店集合出發→阿里山森林遊樂區～療癒山林水山步道(午餐自理)→唯美山城～奮起湖老街→嘉義文化路夜市(晚餐自理)→棒棒積木酒店(可自行前往嘉義故宮南院)', '飯店集合出發→蒜頭糖廠文化園區→忘憂森林～魚寮遺址→民雄鵝肉一條街(午餐自理)→卡羅爾銅管樂器觀光工廠→蘿莎玫瑰莊園→返回台北']","['敬請自理', '飯店內', '飯店內']","['外傘頂洲船家海鮮吃到飽(650/人)', '阿里山森林遊樂區-午餐自理', '民雄鵝肉一條街-敬請自理']","['飯店內用中式晚餐(300/人)', '嘉義文化路夜市-晚餐自理', '溫暖的家']","['仁義湖岸大酒店', '棒棒積木飯店或同等級', '']"
181,181,GRT0000002023,【阿里山雲海入眠】入住阿里山閣、最美森鐵特富野、奮起湖、雲林海味三日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000002023,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0020%2F23%2Fori_70743348.jpg,3.0,5599.0,2024/11/24,2024-11-01,2024-11-01 17:12:06,"


","['2024/11/28', '2024/12/03', '2024/12/05', '2024/12/06', '2024/12/19', '2024/12/23', '2024/12/26']","['阿里山森林鐵路車庫園區', '仁義湖', '特富野古道', '阿里山森林遊樂區', '奮起湖']","['1', '2', '3']","['台北出發→小日月潭 浪漫水上高腳屋-椬梧滯洪池→午餐 雲林風味餐→蒜頭糖廠-蔗埕文化園區→阿里山森林鐵路車庫園區→飯店入住 仁義湖岸→飯店晚餐', '飯店出發→最美森林鐵路步道～特富野古道(預計停留3.5小時)→步道上享用午餐：阿霞肉粽→阿里山森林遊樂區(姐妹潭、受鎮宮、三代木享受森林浴)→阿里山飯店入住→阿里山風味晚餐', '晨起→祝山觀日出(視天候自費參加)→返回飯店用早餐→阿里山森林遊樂區～水山療癒步道→奮起湖老街→1800抵達台北']","['敬請自理', '飯店內', '阿里餐早餐(140/人)']","['雲林風味餐(3500/桌)', '阿霞肉粽每位2顆', '敬請自理']","['飯店內(3000/桌)', '阿里山風味餐(5500/桌)', '溫暖的家']","['仁義湖岸大酒店或同等級', '阿里山閣大飯店', '']"
182,182,GRT0000007192,孟宗竹海農家野宴、竹管茶餅、溪頭霧靄煙嵐、瑞龍飛瀑、森林城堡米堤二日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007192,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F92%2Fori_75056501.jpg,2.0,5699.0,2024/12/11,2024-11-01,2024-11-01 17:12:18,"


","['2024/12/11', '2024/12/18', '2024/12/25']","['溪頭', '溪頭自然教育園區', '瑞龍瀑布']","['1', '2']","['台北車站東三門集合出發→孟宗竹海農家野宴體驗深度遊(竹海下野餐品嘗古早味竹ㄚ腳飯、品嘗竹露酒、孟宗竹林古戰場深度導覽解說)→孟宗竹竹管茶餅DIY六感體驗→入住溪頭米堤飯店，享用飯店設施→飯店內享用晚餐-米勒西餐廳自助美食饗宴，市值每人980元+10%', '飯店內享用早餐→飯店大廳集合出發→溪頭自然教育園區溪頭森林冠層空中走廊或飯店內享用設施-依照旅客需求自由選擇→享用午餐-享用午餐-道地火烤孟宗青竹筒餐→竹山第一美瀑-瑞龍瀑布→返回台北車站東三門']","['敬請自理', '飯店內享用自助餐']","['孟宗竹海農家野宴(市值每人800元)', '(道地火烤孟宗青竹筒餐合菜(市值每桌4000元)']","['溪頭米堤大飯店-自助百匯(市值每人980+10%)', '敬請自理']","['南投溪頭米堤大飯店', '返回溫暖的家']"
183,183,GRT0000006823,【迷你團】苗栗銅鑼茶廠美食.鹿篙咖啡莊園.日月潭向山觀景水岸悠閒二日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006823,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0068%2F23%2Fori_71475702.jpg,2.0,6480.0,2024/11/08,2024-11-01,2024-11-01 17:12:35,"


","['2024/11/10', '2024/11/11', '2024/11/17', '2024/11/18', '2024/11/24', '2024/11/25', '2024/12/01', '2024/12/02', '2024/12/08', '2024/12/09', '2024/12/15', '2024/12/16', '2024/12/22', '2024/12/23']","['銅鑼茶廠', '鹿篙咖啡莊園', '日月潭', '向山遊客中心', '向山自行車道']","['1', '2']","['台北車站→苗栗銅鑼茶廠(露臺瞰景追火車)→鹿篙咖啡莊園→日月潭(向山遊客中心欣賞建築藝術＆觀湖景)', '日月潭國家風景區全日悠閒自由活動(建議可自費搭船遊湖或體驗水社→向山自行車道)→台中搭高鐵回台北']","['敬請自理', '飯店內享用自助餐']","['茶香風味簡餐', '敬請自理']","['敬請自理', '敬請自理']","['映涵渡假飯店-太和日月館或映涵渡假飯店本館或加價入住大淶閣飯店或同級', '溫暖的家']"
184,184,GRT0000005300,奢華五星雲品酒店、漫步全覽日月雙潭、中台佛教博物館、一泊二食南投二日遊,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005300,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0053%2F00%2Fori_46098221.jpg,2.0,6499.0,2024/12/04,2024-11-01,2024-11-01 17:12:50,"


","['2024/12/04', '2024/12/10']","['日月潭', '向山遊客中心', '水社碼頭']","['1', '2']","['板橋車站-北二門 集合出發→中台世界博物館→埔里市區(午餐自理)→涵碧步道→日月潭雲品酒店～享用飯店內自助晚餐－丹彤自助餐廳', '上午飯店內享用飯店設施→向山遊客中心～向山眺望平台→水社碼頭(午餐自理)→日月潭老茶廠→水與松森林莊園～牛樟芝主題館:專人導覽、體驗館講解→返回台北']","['敬請自理', '飯店內']","['埔里市區-午餐自理', '水社碼頭-午餐自理']","['飯店內自助晚餐-丹彤自助餐廳', '敬請自理']","['日月潭雲品酒店或同等級', '']"
185,185,GRT0000004996,【妖怪物語】溪頭妖怪村、迷霧杉林溪森林、大崙山茶園、妖怪主題會館二日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004996,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0049%2F96%2Fori_70626465.jpg,2.0,6688.0,2024/11/06,2024-11-01,2024-11-01 17:13:07,"


","['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['妖怪村', '溪頭森林自然園區', '杉林溪森林生態渡假園區', '松瀧岩瀑布', '大崙山']","['1', '2']","['台北→3小時→南投【小半天石馬公園～觀景台、孟宗竹林步道】→0.5小時→【溪頭妖怪村】→0.5小時→【溪頭森林自然園區～柳杉造林區、大學池】', '南投【杉林溪森林生態渡假園區(松瀧岩瀑布、花卉中心以及各景觀步道)】→0.5小時→【大崙山～茶園觀景步道】→4小時→台北']","['敬請自理', '飯店內']","['妖怪村自理', '敬請自理']","['飯店內套餐或自助晚餐(NT480)', '敬請自理']","['溪頭妖怪村主題飯店', '溫暖的家']"
187,187,GDP0000002786,【2人成行】花現杉林溪、孟宗竹林古戰場 、溪頭米堤歐風城堡高鐵二日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002786,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F86%2Fori_72056249.jpg,2.0,6980.0,2024/11/07,2024-11-01,2024-11-01 17:13:49,"


","['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['杉林溪森林生態園區', '松瀧岩瀑布', '溪頭', '溪頭森林遊樂區']","['1', '2']","['台北搭高鐵到台中→小半天孟宗竹林→杉林溪森林生態園區(松瀧岩瀑布.花卉中心.黃金水杉林)→溪頭', '飯店渡假盡情漫活享受休閒設施或自行前往【溪頭森林遊樂區-自費門票】→台中搭高鐵回台北']","['敬請自理', '飯店內享用自助式早餐']","['方便遊玩(園區內敬請自理)', '敬請自理']","['飯店內享用晚餐', '敬請自理']","['南投溪頭米堤大飯店或同等級', '溫暖的家']"
189,189,GRT0000007244,【楓柳瀟灑】大雪山鐵杉雲葉森林浴場、紅毯楓葉雲海、古蹟戶羽機關車二日遊,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007244,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F44%2Fori_75432063.jpg,2.0,2699.0,2024/11/17,2024-11-01,2024-11-01 17:05:20,"

","['2024/11/17', '2024/11/24', '2024/12/01', '2024/12/08', '2024/12/18']","['東勢林業文化園區', '大雪山國家森林遊樂區']","['1', '2']","['高雄/台南→雅聞湖濱療癒森林→雲林縣農會→彰化永樂街形象商圈自理餐食→扇形車庫珍貴古蹟→戶羽機關車園區(週一二休)→臺中市眷村文物館(週一休)→雀客旅館台中文心中清館→商圈餐食自理', '東勢林業文化園區換乘9人座商旅車→大雪山出雲山莊休息、欣賞樹海景觀→大雪山國家森林遊樂區(門票自理)→小雪山遊客中心(提供午餐餐盒)→大雪山天池→雪山神木步道→鞍馬山莊集合下山→回到東勢換乘大遊覽車→翁聚德觀光工廠→賦歸']","['XXX', '飯店自助式']","['永樂形象商圈自理', '精緻餐盒']","['飯店商圈自理', 'XXX']","['雀客旅館台中文心中清館', '溫暖的家']"
190,190,GRT0000007252,沐心泉農場黃金楓白雪木、貝林古堡茶歇、禪風易經大學、台中永豐棧酒店二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007252,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F52%2Fori_75324679.jpg,2.0,2899.0,2024/11/20,2024-11-01,2024-11-01 17:05:32,"


","['2024/11/20', '2024/11/22', '2024/11/24', '2024/11/27', '2024/11/28', '2024/11/29', '2024/12/01', '2024/12/04', '2024/12/06', '2024/12/08', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/15', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/22', '2024/12/25']",[],"['1', '2']","['新北出發→貝林古堡菲尼克斯教堂每人贈送1顆蛋撻+飲料(咖啡.紅茶.珍珠無限暢飲)→北斗奠安宮美食街廣場(午餐敬請自理)→日式禪風美學～易經大學(金色南天門、12月限定白雪木)→入住飯店台中永豐棧酒店(晚餐敬請自理)', '飯店出發→新社換乘接駁車→季節限定～沐心泉休閒農場:11-12月黃金楓、12月白雪木→東勢美食商圈(午餐敬請自理)→季節限定～羽粼落羽松秘境(如詩如畫的歐風感森林)→立康健康養生觀光工廠→返回新北']","['敬請自理', '飯店內']","['北斗奠安宮美食街廣場 敬請自理', '東勢美食街 敬請自理']","['敬請自理', '敬請自理']","['永豐棧酒店', '']"
